"Year","Sex","Country/Region/World","ISO","Prevalence of BMI < -2SD (thinness)","Prevalence of BMI < -2SD (thinness) lower 95% uncertainty interval","Prevalence of BMI < -2SD (thinness) upper 95% uncertainty interval","Prevalence of BMI > 2SD (obesity)","Prevalence of BMI > 2SD (obesity) lower 95% uncertainty interval","Prevalence of BMI > 2SD (obesity) upper 95% uncertainty interval","Combined prevalence of BMI < -2SD and BMI > 2SD (double burden of thinness and obesity)","Combined prevalence of BMI < -2SD and BMI > 2SD (double burden of thinness and obesity) lower 95% uncertainty interval","Combined prevalence of BMI < -2SD and BMI > 2SD (double burden of thinness and obesity) upper 95% uncertainty interval","Proportion of double burden from obesity","Proportion of double burden from obesity lower 95% uncertainty interval","Proportion of double burden from obesity upper 95% uncertainty interval","Prevalence of -2SD ≤ BMI < -1SD","Prevalence of -2SD ≤ BMI < -1SD lower 95% uncertainty interval","Prevalence of -2SD ≤ BMI < -1SD upper 95% uncertainty interval","Prevalence of -1SD ≤ BMI ≤ 1SD","Prevalence of -1SD ≤ BMI ≤ 1SD lower 95% uncertainty interval","Prevalence of -1SD ≤ BMI ≤ 1SD upper 95% uncertainty interval","Prevalence of 1SD < BMI ≤ 2SD","Prevalence of 1SD < BMI ≤ 2SD lower 95% uncertainty interval","Prevalence of 1SD < BMI ≤ 2SD upper 95% uncertainty interval"
2020,"Boys","Ecuador","ECU",0.029286845142227222,0.018166953302233724,0.04350676840486788,0.14581400289033572,0.10843755255497879,0.18599408025641778,0.17510084803256296,0.13772829945805581,0.21608873333049725,0.7960104291814288,0.7019803508789052,0.868397948278075,0.07461701570153138,0.05706073297099694,0.09510425237321755,0.554518139126265,0.5134765593991983,0.5961819600946257,0.19576399713964063,0.15796560143821753,0.23655762136190828
2021,"Boys","Ecuador","ECU",0.03113176927507139,0.0179107400838185,0.04907226994960543,0.15219629045037913,0.1072299253987852,0.20063542069269943,0.18332805972545052,0.13817792320072542,0.2331450080863807,0.7940731680909798,0.6840047389046962,0.8770565450953047,0.07364023572665533,0.053634063994669516,0.0971037599627528,0.5437853747684154,0.4963573702406582,0.5918346641263191,0.19924632977947873,0.1555333801967602,0.24623569042994742
2022,"Boys","Ecuador","ECU",0.03313474539952848,0.017670500966414267,0.055327280891587644,0.1586431741760547,0.10535386369203137,0.21572088108325221,0.1917779195755832,0.13745260804038933,0.25123773169611746,0.7916088662965897,0.6664307871942604,0.8863050555526865,0.07273767899825845,0.049950595069914575,0.09970235634689463,0.5328252113358111,0.4768343508601058,0.5889078245785723,0.20265919009034733,0.1526522889364282,0.25704461746784446
1990,"Boys","Egypt","EGY",0.049044735302466315,0.027027023377345537,0.0788083078555138,0.08743744579789721,0.040539665818722835,0.15114591360380253,0.13648218110036353,0.0851784658932356,0.20209287259392952,0.5962176690026669,0.3737167511481775,0.7792383823670257,0.13631384939015836,0.09649327672515556,0.18336006910262553,0.5711977634829565,0.49763876611396163,0.6433558991438788,0.15600620602652163,0.09947763726316924,0.22388055627142875
1991,"Boys","Egypt","EGY",0.0480263656173046,0.027516083623109713,0.07593742658605084,0.09179978222468423,0.04622480263693484,0.15292847058903386,0.13982614784198882,0.09010601341687645,0.2017774339147991,0.6144877036426947,0.4099735180167619,0.7843295130769247,0.1328166925713093,0.09581444278615782,0.17570361950083865,0.5683893335484795,0.5002979065313112,0.6363932306465614,0.1589678260382223,0.10452586640438559,0.22230543509077136
1992,"Boys","Egypt","EGY",0.0469993012520683,0.0275710264422782,0.07276607581472036,0.09616519175427879,0.0517593128600661,0.1531927766571588,0.1431644930063471,0.0951468211486087,0.20178783047456464,0.6319983392871356,0.44251271668452047,0.7900531830598662,0.12936751722734707,0.09509632370767304,0.16889123206492002,0.5654320470370275,0.5016703257484704,0.6296824846648306,0.16203594272927824,0.10993344622189859,0.2202785834108524
1993,"Boys","Egypt","EGY",0.04597522369343736,0.027621887976934927,0.06974451604075159,0.10046713706575941,0.05726912310264807,0.15436866204370028,0.14644236075919675,0.099456879243275,0.20177748999064488,0.6486248702883354,0.4736701603649397,0.7949463369533045,0.1259813169215291,0.09443299970289344,0.1627081785317229,0.5623524331455503,0.5023716881564986,0.622259089188121,0.16522388917372377,0.11543903756070005,0.22001746287946677
1994,"Boys","Egypt","EGY",0.04496819012242945,0.027542514456054865,0.06771671005800693,0.10467106658163751,0.06304956513793558,0.15567822089768596,0.14963925670406697,0.10483415292248567,0.2010532223966376,0.6642446462290745,0.5021238546581249,0.800694741944096,0.12265843702196667,0.09309175887652449,0.15628538173743448,0.5591640439200175,0.503494485143632,0.6151655075476545,0.16853826235394886,0.12153739373526275,0.21945397327744573
1995,"Boys","Egypt","EGY",0.04396906301724961,0.027634986217470486,0.06502284344870773,0.10881249334221053,0.06855557206741104,0.1561643125803779,0.15278155635946014,0.11006751852246735,0.20066656143122352,0.6790558149904968,0.5321904423124102,0.8032173829324094,0.11937521438538112,0.09194804362620168,0.150837013889804,0.5558812564467001,0.5037951385239282,0.6075117546166977,0.17196197280845874,0.1287349334587958,0.21911670770034491
1996,"Boys","Egypt","EGY",0.04296710041465127,0.027359240003803856,0.06243073169122581,0.1128302232069436,0.07425545779784525,0.15694011961578636,0.15579732362159487,0.11513158029290897,0.20042045805825956,0.6930181561579137,0.5616446451385039,0.8067035142439241,0.1161093176617298,0.0905588975195659,0.14524469251598057,0.5525425674855542,0.5033515134465013,0.6012541073181451,0.17555079123112116,0.13431998230712205,0.22007612781466693
1997,"Boys","Egypt","EGY",0.041963223198413904,0.027373846218778676,0.05953972010797755,0.116677909949303,0.08047781990045938,0.15781499340280494,0.1586411331477169,0.11973908087082599,0.20111937087669798,0.706087727255302,0.5863972779270331,0.809181978361876,0.11284989024258793,0.08895025539553016,0.13951122146014439,0.5491850857267225,0.5033277243804317,0.59447075131749,0.17932389088297257,0.1408331324596211,0.22117194562853207
1998,"Boys","Egypt","EGY",0.040951700150491724,0.02712403428860864,0.057548733354620706,0.12029383702850688,0.08625435087213323,0.15779230542730627,0.1612455371789986,0.1252684140162593,0.20031142690856477,0.7182941510201694,0.6093006175074014,0.8135850611750487,0.10962631901269324,0.0872499878056097,0.13411932118124856,0.5458786453170222,0.5034193886539454,0.5876767546084819,0.18324949849128594,0.14716831861975346,0.2226346351774966
1999,"Boys","Egypt","EGY",0.03996321082691518,0.027000975297090512,0.05553810592712936,0.12363446857017625,0.09178459861024982,0.15798395503462195,0.16359767939709144,0.13011022042741638,0.20005021652131919,0.7294997088867019,0.6312710147949521,0.815542908310886,0.10647101072089277,0.08578319457924623,0.1287988633195997,0.5426291073109952,0.503456914634645,0.5817861068685466,0.1873022025710205,0.15372924823280099,0.22372437942964257
2000,"Boys","Egypt","EGY",0.03900573205927086,0.02707642787050666,0.05356907236072157,0.12659682226517172,0.09720366053306835,0.15827742473851278,0.16560255432444257,0.13446784847032575,0.19880829239248307,0.739541993451502,0.6510509965225397,0.8173274588516973,0.10344138862853396,0.08415648859750105,0.1239432302354945,0.5394893815141583,0.5031117119582205,0.5753833394370624,0.1914666755328652,0.1598776500548989,0.2247882021718138
2001,"Boys","Egypt","EGY",0.038106430647350226,0.026938072472662736,0.05162891633007591,0.12905330645516475,0.10177411434026007,0.15773305935720505,0.16715973710251497,0.13852808150486842,0.19787745963990497,0.7482040789319274,0.6683456328554576,0.8197848125893351,0.10060220593574976,0.08271264904858208,0.11961947815731316,0.5365315993493985,0.5028569922604127,0.5699850636701762,0.19570645761233668,0.16579814260634207,0.22607092925776529
2002,"Boys","Egypt","EGY",0.03730052715684421,0.026754516736634454,0.049931967198858646,0.1309160897948435,0.10535547964742804,0.1579692309008142,0.16821661695168771,0.1415720932419373,0.19688374629910788,0.7552858566838213,0.6830162894575761,0.8207949661917421,0.09800105229788315,0.08111339500320451,0.1157881280457291,0.5338691508460112,0.5026920672669511,0.564895566584511,0.19991317990441795,0.17225087260998995,0.22886757139156555
2003,"Boys","Egypt","EGY",0.03662259183202107,0.026730364847160626,0.048429775190629035,0.13212462961683966,0.10835038826558188,0.1572299701362076,0.1687472214488607,0.14382527152275448,0.195706960370274,0.7606059842308445,0.6928420757858657,0.82044428978354,0.0956730448165258,0.07956402081475819,0.11210100850833118,0.5315951599958608,0.5027269062882932,0.560331113701648,0.20398457373875267,0.1775747968888782,0.23113385685915613
2004,"Boys","Egypt","EGY",0.036081654866380715,0.026556440818006607,0.047439257690039795,0.13284812854496253,0.11018675951166308,0.15689811673673354,0.16892978341134327,0.1450529919926212,0.19463947326967465,0.7644510375010857,0.6997634074850843,0.8199128859987619,0.09367559548553107,0.07852289697861702,0.10967958645085905,0.5295945279741625,0.5024105816045339,0.5570421426947982,0.20780009312896314,0.18280797823636355,0.2336489264166652
2005,"Boys","Egypt","EGY",0.035684274714720694,0.02661061532129405,0.046546277837051585,0.13319639199541958,0.11171813001119302,0.15696966331103332,0.1688806667101403,0.1456632403532404,0.1934087820831868,0.7669821456362976,0.7064763826442898,0.8200113971460216,0.09205134055706862,0.07751376278560249,0.10730619986980056,0.5277539266405866,0.5015738342944507,0.5543808279669088,0.2113140660922045,0.18722607769896815,0.2363143300546441
2006,"Boys","Egypt","EGY",0.035453996726628294,0.026662204445162933,0.04622889788731502,0.13326005624505335,0.11209043088988152,0.1563771595585673,0.16871405297168166,0.14626432235130313,0.19273715438507855,0.7682366756633879,0.7103814677760977,0.8189509794368547,0.09087740411122032,0.07653481302963387,0.10575530353852254,0.5259574262842784,0.5003374430220411,0.551899335885281,0.21445111663281957,0.19108714818242048,0.23875736071153164
2007,"Boys","Egypt","EGY",0.03538864264638713,0.02662086076226627,0.04604618681223846,0.133397110003747,0.11222949717722538,0.1561187129738916,0.16878575265013412,0.14571126969073975,0.19295298379088488,0.7687513732188951,0.7112695790509265,0.818788201432437,0.09015387854990933,0.07598282583955432,0.10475041673655122,0.52399702951386,0.4986665432731831,0.5495169607203332,0.21706333928609653,0.19347870000550496,0.2410913859306851
2008,"Boys","Egypt","EGY",0.03544916678035788,0.02662763486069474,0.046057458325884364,0.13390382994458938,0.1125267831656781,0.15647759998841476,0.16935299672494725,0.14614750346493158,0.19367184740375135,0.7691677842903241,0.7127516295622843,0.8192068950450226,0.08986471312244858,0.075740839392996,0.10444633508034461,0.5216932262009546,0.49639191967332885,0.5471342759878296,0.2190890639516496,0.19490983302570403,0.24322376703762408
2009,"Boys","Egypt","EGY",0.03560035643563139,0.026616320444603804,0.04633591071531942,0.13517429907353282,0.11292843904044919,0.1583079538616758,0.1707746555091642,0.14735196092701397,0.19554283645467713,0.7702303218386358,0.7139939984306598,0.8206930325337225,0.08992827433651743,0.07575493364615654,0.10460055582880305,0.5187200386216537,0.492992944064791,0.5443271523353712,0.22057703153266459,0.1965339237613648,0.2445600302267591
2010,"Boys","Egypt","EGY",0.035793166889855996,0.02667254259003514,0.0464322920327653,0.13702567802675927,0.11416168023321674,0.16087687052907407,0.17281884491661526,0.14893436883581873,0.19836261349161247,0.7718992766962803,0.7144182305038993,0.8225655200143794,0.09037356848228015,0.07625925756366073,0.10552931755855775,0.5152444238027329,0.489141819537274,0.5411538925757263,0.22156316279837163,0.19754008281849206,0.24602627635895266
2011,"Boys","Egypt","EGY",0.03601502527499814,0.026716081025574438,0.04699412433341977,0.13926601181383352,0.1163161835529666,0.16357417123391874,0.17528103708883166,0.15098407679635556,0.20129035192292477,0.7739341914531646,0.7156680844194716,0.8258836433847301,0.0913008644735201,0.0766604138452851,0.10693472471244128,0.5113736076047956,0.48490709202411436,0.5379666801312959,0.22204449083285266,0.19751466488711342,0.24743231447399927
2012,"Boys","Egypt","EGY",0.036278495220727756,0.02677714916755997,0.047766178421502575,0.14177848429308806,0.11809205884430743,0.16663448169300718,0.17805697951381583,0.1532578866832432,0.20448188717798593,0.7760760559045893,0.7163556467406513,0.8292132057667595,0.09281214395281022,0.07763245378802071,0.10920769097922729,0.5072066103604804,0.4795086661815267,0.5344520923867725,0.2219242661728935,0.196307786332867,0.24820266474638067
2013,"Boys","Egypt","EGY",0.0366088873465817,0.02655117497648919,0.048754133663265684,0.14451274490693441,0.11922903865481257,0.17101860889605255,0.18112163225351613,0.15467923753589843,0.208634204084092,0.7781198318097488,0.7157979176687996,0.8329648728933163,0.09482459285059458,0.0788034887810149,0.11202856122082167,0.5027198908323873,0.47374347380214493,0.5310331142696024,0.22133388406350196,0.19502616747486112,0.24819925659918002
2014,"Boys","Egypt","EGY",0.03703268318678886,0.026176242990196507,0.05017012552985658,0.1474946767546389,0.12095660870016603,0.1760549495858231,0.18452735994142774,0.15687349912458357,0.2132004666505968,0.7799759281171835,0.7148260445556153,0.8367390281886867,0.0972268934255283,0.08013227222880684,0.11624333819841101,0.4978095602151732,0.46688927960232446,0.5281322809120175,0.22043618641787077,0.19220092340782272,0.24855016101877406
2015,"Boys","Egypt","EGY",0.037569960207419505,0.026071353863753224,0.0515398843229897,0.15064887553343706,0.12202794687317815,0.18148491060602148,0.18821883574085657,0.15836855394685231,0.21971146070587932,0.7814285231664161,0.7087990717818013,0.842735718815613,0.09996148368984686,0.08127747004723335,0.12114957055107928,0.49253917706248257,0.4596393770046205,0.52592765877421,0.21928050350681397,0.18855901244152806,0.2497408461699518
2016,"Boys","Egypt","EGY",0.0382396131144722,0.02568128561975276,0.05405626452000184,0.15388091730064712,0.12151567212620504,0.18792933463818243,0.19212053041511934,0.15902216694530413,0.22724815351421576,0.7822759069047395,0.7017683346325714,0.8498028188710106,0.10289663648364916,0.08209855449053118,0.12647017199226793,0.48689077775822837,0.4509327871144565,0.5235213103984432,0.21809205534300313,0.1848286020317392,0.2521968589913153
2017,"Boys","Egypt","EGY",0.03896514981834488,0.025018075270832753,0.05654143982106851,0.1572203561389883,0.12087185310101745,0.19608428718985432,0.19618550595733317,0.1583656176690295,0.2358946871500339,0.7828876474107631,0.6924620372157507,0.8573436590277395,0.10593125273112322,0.08257630211871249,0.13298592239457455,0.48096477438707974,0.4403073078231,0.5222569145790931,0.21691846692446387,0.18022731857421007,0.25537969522269505
2018,"Boys","Egypt","EGY",0.03968424331990903,0.024294690377973115,0.06004779814265289,0.16069607654419385,0.11942872625177563,0.20605858238080108,0.20038031986410287,0.1565914070681062,0.24672707683725037,0.7835374762625446,0.6809170682720226,0.8662994350051725,0.1090348719343401,0.08262480388850085,0.13980036767994675,0.4748085912225729,0.4289897427218069,0.5216181117438986,0.21577621697898405,0.17457479138459708,0.25930277242557526
2019,"Boys","Egypt","EGY",0.04042386668444887,0.023151183605914102,0.06404286026652244,0.16430952553871336,0.11714236956811702,0.2170776126386448,0.20473339222316222,0.15481877701780308,0.25910684053048166,0.7841065698251499,0.6685846620088146,0.876221531876886,0.11222980164124706,0.08222086262884983,0.1480218590988178,0.4684284022556938,0.41608715489191733,0.5205333811917945,0.21460840387989688,0.1674735630106584,0.26498348352214113
2020,"Boys","Egypt","EGY",0.0412037106130479,0.022081988409487482,0.06787040019367095,0.16793792485004816,0.11391002640611202,0.22943689152981384,0.20914163546309605,0.15219864540942155,0.2720604376325094,0.7843635248989586,0.6527169464362607,0.8861738754025581,0.11554664059566785,0.08126465334183547,0.15672973191371076,0.4618661419350212,0.4027452990469068,0.5206295015022913,0.21344558200621488,0.16076587094024247,0.27006211876215486
2021,"Boys","Egypt","EGY",0.042039503097908854,0.020686516972758143,0.07253063371843735,0.17164425765239014,0.11013064494923261,0.24264439895289647,0.213683760750299,0.14913003707810882,0.28607262855088633,0.7843271473009622,0.6341150459894396,0.8956790365809723,0.11895441881326661,0.08070114504360375,0.16623008548186188,0.4551496362059767,0.3892395735333329,0.5206170135295513,0.2122121842304577,0.1528900726843993,0.2761278382432509
2022,"Boys","Egypt","EGY",0.04294622541051469,0.01939142506928504,0.07818546081342204,0.17539348029533994,0.10571030705159579,0.25827165682062153,0.2183397057058546,0.14531105777849376,0.30054901603276385,0.7839164265917877,0.6116803742753284,0.9051073105493576,0.12245597163311032,0.07936732384607346,0.17596794439655375,0.4482938950028155,0.37514041624226935,0.5221625501965071,0.21091042765821955,0.1451884592226211,0.282856383157909
1990,"Boys","El Salvador","SLV",0.044654828466861314,0.01676393487839382,0.08861385628597881,0.0359599516354222,0.007936135669279415,0.09081679951520712,0.08061478010228351,0.03665514844919242,0.1431652658300768,0.40158212519019576,0.13938216218254706,0.7172895536903677,0.14034347011066217,0.08125572003394073,0.20880271783657955,0.6820403721039148,0.592064365074842,0.7633034413325019,0.09700137768313948,0.0422854578948003,0.17242086045633095
1991,"Boys","El Salvador","SLV",0.04368057420762561,0.016325074895372972,0.08563475718820673,0.03785021212077444,0.008910517348604626,0.09317010582985517,0.08153078632840005,0.03715949857662469,0.14368125454981626,0.4181230094452301,0.15267159417558723,0.7247056543229102,0.13859704551067606,0.0813183766417737,0.20556149743998514,0.679733291794661,0.5907543942569781,0.7600094145325449,0.1001388763662629,0.045836386087486226,0.17431515171529166
1992,"Boys","El Salvador","SLV",0.04275058467295854,0.01606258133476433,0.08386677218691166,0.03984581416105396,0.010085132801822622,0.09473846156994513,0.08259639883401251,0.038070596117168225,0.14519101206479626,0.4346480890467486,0.16866438415693338,0.7346636436071683,0.13689245657070323,0.0815898452637302,0.20291825559139592,0.6772502206785898,0.5894879183763908,0.7562802824160325,0.10326092391669447,0.049371514194103384,0.17629642348356073
1993,"Boys","El Salvador","SLV",0.04186578145817361,0.015681718046135884,0.08266294167338557,0.04192965122817349,0.011213741215936025,0.09844534714091085,0.08379543268634711,0.038923156135407616,0.14679603873518646,0.4510555394457233,0.18392381006796307,0.74970261200417,0.1352582172991748,0.08079158801910745,0.1996052658825783,0.6746006272590587,0.5874658716153588,0.7532400325082043,0.10634572275541934,0.05237373365274745,0.17906183578684476
1994,"Boys","El Salvador","SLV",0.041017308306830584,0.015356678344527745,0.08089166407315612,0.044084788961162816,0.012415049428007006,0.10100555808878672,0.08510209726799339,0.04005467124401443,0.1482060382589388,0.4672256103753894,0.19897328060064223,0.7607510603456157,0.13369499134353705,0.08050749691515284,0.19697253521446695,0.6718346522271186,0.5855101377626574,0.7499739571983391,0.10936825916135096,0.05489624902678522,0.1809445573959539
1995,"Boys","El Salvador","SLV",0.040193926256860434,0.014972225287502684,0.07936283975099195,0.046343869626637904,0.013477404448468582,0.10423178046102391,0.08653779588349833,0.04127160051351282,0.15170467726081135,0.4833533569625189,0.21305312077316713,0.7713118031624033,0.13217907263952805,0.08027645754592508,0.19427109346602445,0.668910405161257,0.5837675616726113,0.7466814223490585,0.11237272631571656,0.05743915961372574,0.1833584944668096
1996,"Boys","El Salvador","SLV",0.03937930219690507,0.014712570820458619,0.07786336053127034,0.04868906322106507,0.014463177093922277,0.10750205008508072,0.08806836541797013,0.04175227396764997,0.1527975659784495,0.49938069346304276,0.22687839855506658,0.783869977540554,0.13067591400961998,0.07959883392083773,0.19236532167956105,0.6659284888024557,0.5804829216438817,0.7430948904950925,0.11532723176995424,0.06033968664092851,0.18534541610837713
1997,"Boys","El Salvador","SLV",0.03856886320675392,0.014382026614130487,0.07684762485772453,0.051103194254265655,0.015550962399604526,0.11134296501967372,0.08967205746101957,0.04264864475726962,0.15486986841141262,0.5152182345369323,0.24237850625512375,0.7962141762910022,0.12919707915971684,0.07878391751081323,0.19051294544566366,0.6628807504677278,0.57827714174983,0.7395312642250237,0.11825011291153578,0.06331859714142604,0.1880851566391162
1998,"Boys","El Salvador","SLV",0.0377650067554937,0.013862448769227069,0.07481176344595628,0.05356051014983834,0.016803126821478383,0.11469418811085359,0.09132551690533203,0.04407551546450541,0.1579934290631972,0.5307255691204271,0.25830877314297473,0.8051798539743187,0.12771989988520818,0.07808995930691295,0.18802717620618953,0.6598061865284667,0.5766646017442841,0.7363342746629209,0.12114839668099295,0.06639339244636688,0.19180846272411461
1999,"Boys","El Salvador","SLV",0.03697299483188591,0.013579589611589706,0.07361843701153378,0.05607446753801166,0.018367037876040597,0.11862177752197056,0.09304746236989757,0.04555819310500572,0.16091195015267637,0.5460075502772619,0.27020070019622977,0.8128514324643626,0.12623896340178173,0.077409003596658,0.18580664465779997,0.6566683574774725,0.5729174610726686,0.732512545374444,0.12404521675084816,0.06930431632756269,0.1950595002427476
2000,"Boys","El Salvador","SLV",0.036191820214707855,0.013388634537862763,0.07212087680269838,0.0586361685858085,0.01959796997016714,0.12219055284327972,0.09482798880051636,0.04686873834347263,0.16280068497009503,0.5609620170956855,0.28391504679541757,0.8222728178595657,0.12478785491219826,0.07624560721096825,0.18340502999819874,0.6534468980198741,0.5709447902118261,0.7282888128231404,0.12693725826741123,0.07215018218706745,0.1972741504693146
2001,"Boys","El Salvador","SLV",0.035430422405837374,0.013147122904258415,0.07003579889792327,0.06123258342101881,0.02145100140125776,0.12504612406298388,0.09666300582685619,0.0480446726543221,0.16498083701874747,0.575609719352071,0.30344716306545877,0.8297299142027852,0.12335012639493308,0.07575336456442602,0.18062353248783147,0.6501796525754127,0.5681021637871474,0.7246235599361142,0.12980721520279803,0.07458132477878815,0.19959750995859799
2002,"Boys","El Salvador","SLV",0.03471035608218934,0.013071561528334637,0.0683704992927085,0.06384863802204352,0.023498228458738925,0.12857133662209957,0.09855899410423286,0.04957249662478179,0.16685451111741478,0.5897826417169482,0.321629212164692,0.8347371136974583,0.12194841019514029,0.07503587830063946,0.17840755522514926,0.6468880025694144,0.5660229738342181,0.7213250751073058,0.1326045931312125,0.07728218792414447,0.20126943365100552
2003,"Boys","El Salvador","SLV",0.034073836449249044,0.013052366056968473,0.06704376733721788,0.0664707105382325,0.025803194819381994,0.13087518151782673,0.10054454698748154,0.05120890720068947,0.1685801969880326,0.6032249906936084,0.3385688997681466,0.8400176923309624,0.12059131125367757,0.07511554646670777,0.1753159604644217,0.6436028542860991,0.5645036901498671,0.7163024020779738,0.1352612874727418,0.08069602301361911,0.2035510155573879
2004,"Boys","El Salvador","SLV",0.03349965482049336,0.013173012174706417,0.06554633488080903,0.06912403108308628,0.028117436494288935,0.13334822646634575,0.10262368590357963,0.05392191145014118,0.1706814828767316,0.6161253586214529,0.358462557900932,0.8428411962134373,0.11925582235585995,0.07463320606534606,0.17298561389575254,0.640330984447052,0.5637445249962689,0.7111093422075018,0.13778950729350828,0.08327843156715108,0.20463398143793757
2005,"Boys","El Salvador","SLV",0.03297674880379504,0.013185667397594964,0.06356660551584906,0.07178417409727642,0.03080577862058533,0.13528505914192934,0.10476092290107147,0.056656059920223455,0.1718292847209462,0.6284207725498336,0.380762746968737,0.8462458800852888,0.11795115779811796,0.07430405519619938,0.1702493463801591,0.6370616590518322,0.5626601140747336,0.7064506888971879,0.14022626024897838,0.08682148279925142,0.20588845451435897
2006,"Boys","El Salvador","SLV",0.03250570280250227,0.013204369854739873,0.062499254171913134,0.07441115416482239,0.033227009309904604,0.1356898375192343,0.10691685696732466,0.06002372527418071,0.17241888178180387,0.6400186755941475,0.39841575956405684,0.8485967869278003,0.11666215237152891,0.07462596793025252,0.16640070095882964,0.6338190687556556,0.561959939713125,0.7018918726789001,0.14260192190549079,0.08966808812515897,0.20587022708281666
2007,"Boys","El Salvador","SLV",0.03209522425265772,0.013244844847422294,0.060720884476389486,0.07701030520494731,0.03641065873728701,0.13596047049454874,0.10910552945760504,0.0630136235393875,0.17184980736444003,0.6508769284816165,0.4182708662820801,0.8511301208542608,0.11545340055412114,0.07520987889412463,0.16388765344278527,0.6305328438676994,0.5604924671537448,0.6968467372838425,0.1449082261205745,0.0930903228369011,0.20523666996393464
2008,"Boys","El Salvador","SLV",0.03174784362798482,0.013392555518714367,0.059375892519146135,0.07949820577394329,0.04003811448684275,0.1359959749101775,0.1112460494019281,0.06608233930522198,0.170730095629593,0.6607396939295171,0.43829241550807785,0.8523475538697807,0.11441272252699647,0.07567607028704401,0.16151458043672962,0.6271790451052062,0.5606929051845841,0.6910848637897052,0.14716218296586922,0.09688091106885029,0.2048679697710045
2009,"Boys","El Salvador","SLV",0.031473918437493593,0.013803277060661989,0.05806509149896335,0.08189407857289224,0.043411911704290033,0.1358021151797559,0.11336799701038584,0.06958708268921554,0.17021555171706576,0.6696521264756021,0.45800229817631233,0.851570825324137,0.11359226190130095,0.07609329378446987,0.15856602993052452,0.6236740863615482,0.5599703713643414,0.6857734404997315,0.14936565472676505,0.10050596931373042,0.20500716855604348
2010,"Boys","El Salvador","SLV",0.03128714797567773,0.014230593049479464,0.056843505311054095,0.08419375476990601,0.04732362953277941,0.13437277548986862,0.11548090274558374,0.07345715099352541,0.16959671326921338,0.6774969027361611,0.4748440798159194,0.8503214296747502,0.11303283017061741,0.07707770881853813,0.15572025209549353,0.6199415945711707,0.559275737923355,0.6787381735675754,0.15154467251262818,0.10424539298691078,0.20437067271674192
2011,"Boys","El Salvador","SLV",0.0311932789093502,0.01472084660190673,0.0554370967993837,0.08642184798688718,0.051269879246067365,0.1324817159940918,0.11761512689623738,0.07688289672954789,0.16754294560297428,0.6843457208099308,0.4918844512320692,0.8498082201601038,0.11275549821085379,0.07828676835867925,0.153423482447259,0.6159504954752952,0.5573870841920279,0.6722139604017042,0.15367887941761363,0.10871117015022146,0.20306388510516563
2012,"Boys","El Salvador","SLV",0.03120891468858471,0.015224864368183221,0.05487372028042057,0.08859183129194163,0.055320824837056574,0.13119293950868086,0.11980074598052633,0.08157561637282493,0.16614362236175487,0.6901376053158372,0.5074290417016175,0.8491738909744926,0.11273099944367847,0.07975608971361108,0.15212825995556728,0.6117310859156609,0.5552030485548242,0.6659017209870574,0.15573716866013426,0.11219057838749254,0.2033090794337677
2013,"Boys","El Salvador","SLV",0.031338805292776765,0.015791442101342753,0.0551222654767131,0.09079184796918098,0.059315368510737626,0.12962691289298636,0.12213065326195775,0.08635985693050133,0.16439043162904649,0.695060918055849,0.5191843950437018,0.8480272836061619,0.1129471265121005,0.08094322605773152,0.15107803684812485,0.6072133320412763,0.5529787809648856,0.6593041293092686,0.1577088881846655,0.11575156655705245,0.20451447991838065
2014,"Boys","El Salvador","SLV",0.031593432644549994,0.016312758471027304,0.05507246135362283,0.09301512924313679,0.06333467798730656,0.12953702805994077,0.12460856188768679,0.09063576173290075,0.16484032247143754,0.6990216162544453,0.5313040708239607,0.8475540302351705,0.11335051959463441,0.08159103764238354,0.1504613050948531,0.6023682944550294,0.549141811132995,0.6536236406343089,0.1596726240626494,0.1183366843214466,0.20526260079058234
2015,"Boys","El Salvador","SLV",0.03197250782207563,0.01655555759309474,0.05511705478192848,0.09529249811355715,0.06591197095684491,0.13142093053077258,0.12726500593563278,0.09387513614393693,0.1674745929907501,0.7020821571589999,0.5380008013372128,0.8467282549197513,0.11393643725136221,0.0824007396574632,0.15136990491003655,0.5971912024673656,0.5444832106113012,0.6479435008856895,0.16160735434563947,0.12050449852483541,0.20705938327655143
2016,"Boys","El Salvador","SLV",0.032466294879639424,0.01664129225894011,0.05577311667124361,0.09769122537571995,0.06816507097097721,0.13394317389657312,0.13015752025535937,0.09616700788823128,0.17075779151873768,0.7044501963772865,0.5379285012056597,0.847227097824918,0.11462215684964341,0.08246913111657497,0.15207699145688516,0.5916689974422399,0.5384440001898814,0.6429308778507906,0.16355132545275736,0.12181612307414814,0.2088640283169134
2017,"Boys","El Salvador","SLV",0.03305817073791662,0.016750436447938326,0.0569533944435088,0.10024990839184054,0.06840931312057194,0.13993151725052805,0.13330807912975717,0.097367581177132,0.17678448862309573,0.7062610526991503,0.5354843950124487,0.8513196383715573,0.11528596436205038,0.08185602443705851,0.15461271554848935,0.5858458190420104,0.53039556375831165,0.639746518272603,0.1655601374661821,0.12182222730406284,0.21376528318038937
